<<<<<<< HEAD
ACCOUNT,ACC_DESC,PORTFOLIO,PORT_DESC,LEGAL_ENTITY,PORT,CUSTODIAN,SAFEKEEPING,BI_SAM
21000,OHIOCASUALTYINSURANCECOMPANY,21000,OHIOCASUALTYINSURANCECOMPANY,2700,446,CHASE,G06431,21000
21000,OHIOCASUALTYINSURANCECOMPANY,210001B,OHIOCASUALTYSINGLEB,2700,452,CHASE,G20076,210001B
21000,OHIOCASUALTYINSURANCECOMPANY,210001BD,OHIOCASUALTYSINGLEBDEFERREDG-L,2700,453,CHASE,G20075,
21000,OHIOCASUALTYINSURANCECOMPANY,210002B,OHIOCASUALTYHIGHYIELDBOND,2700,454,CHASE,G20077,210002B
21000,OHIOCASUALTYINSURANCECOMPANY,210002BD,OHIOCASUALTYDOUBLEBDEFERREDG-L,2700,455,CHASE,G20078,
21000,OHIOCASUALTYINSURANCECOMPANY,21000CS,OCAS-CREDITSTRATEGIES,2700,1325,CHASE,G21285,
21000,OHIOCASUALTYINSURANCECOMPANY,21000EQ,OCAS-EQUITY,2700,1313,CHASE,G21272,
21000,OHIOCASUALTYINSURANCECOMPANY,21000FP,OCAS-FUNDING,2700,1310,CHASE,G21271,
21000,OHIOCASUALTYINSURANCECOMPANY,21000GLF,OCAS-GLOBALOPPORTUNITYFUND,2700,1028,CHASEGLB,AET84,
21000,OHIOCASUALTYINSURANCECOMPANY,21000M,OHIOCASUALTYINSURANCECOMLP,2700,901,CHASE,G21214,
21000,OHIOCASUALTYINSURANCECOMPANY,21000OH,OCIC-OHTM,2700,,CHASE,G11662,
21000,OHIOCASUALTYINSURANCECOMPANY,21000SL,OHIOCASUALTYIC-SL,2700,876,BONY,153629,
21000,OHIOCASUALTYINSURANCECOMPANY,21000SP5,OCIC-USLARGECAP,2700,786,CHASE,G23812,
21000,OHIOCASUALTYINSURANCECOMPANY,21000TRN,21000LOTTRANSFERS,2700,,CHASE,NULL,
21000,OHIOCASUALTYINSURANCECOMPANY,21000U,OHIOCASUALTYINSURANCECO(USBANK),2700,429,USBANK,2572000300,21000U
21000,OHIOCASUALTYINSURANCECOMPANY,21001,OCASPUBLICEQUITYPORTFOLIO,2700,,CHASE,NULL,
21000,OHIOCASUALTYINSURANCECOMPANY,21007,OCAS2007CAPITALCONTRIBUTION,2700,323,CHASE,G11714,
21000,OHIOCASUALTYINSURANCECOMPANY,21008,OHIOCASUALTYINSCO-2008LIHREPOOLING,2700,324,CHASE,G11791,
21000,OHIOCASUALTYINSURANCECOMPANY,2100SP5E,OHIOCASUALTYINSCO-S&P500EQWEIGHTED,2700,994,CHASE,NULL,
21000,OHIOCASUALTYINSURANCECOMPANY,2100TMPG,OHIOCASUALTYINSCOTMPGCOLLATERAL,2700,1018,CHASE,G24086,
21000,OHIOCASUALTYINSURANCECOMPANY,21039SC,OCIC-USSMIDCAP,2700,787,CHASE,G56507,
21000,OHIOCASUALTYINSURANCECOMPANY,21059AE,OCIC-ASIAEX-JAPAN,2700,798,CHASEGLB,75007,
21000,OHIOCASUALTYINSURANCECOMPANY,21059AED,OCIC-ASIAEX-JAPAN-DOM,2700,807,CHASE,G56514,
21000,OHIOCASUALTYINSURANCECOMPANY,21088,OCASREALESTATEPORTFOLIO,2700,,CHASELP,NULL,
21000,OHIOCASUALTYINSURANCECOMPANY,21090,OCASPRIVATEEQUITYPORTFOLIO,2700,,CHASELP,NULL,
21000,OHIOCASUALTYINSURANCECOMPANY,210AU,OHIOCASUALTYINS.CO-AUD,2700,,CHASEGLB,NULL,
21000,OHIOCASUALTYINSURANCECOMPANY,210CLMET,OCIC-METLIFECML,2700,1086,CHASE,G00590,210CLMET
21000,OHIOCASUALTYINSURANCECOMPANY,210CLPRU,OCIC-PRUDENTIALCML,2700,1098,CHASE,G00591,210CLPRU
21000,OHIOCASUALTYINSURANCECOMPANY,210CSPR,OCASCREDITSTRATEGIESPROCESSINGACCT,2700,1345,CHASE,G22018,210CSPR
21000,OHIOCASUALTYINSURANCECOMPANY,210NPGC,OCAS-NAPIERPARKGLOBALCAPITAL(US)LP,2700,1338,CHASE,G22014,210NPGC
22000,WESTAMERICANINSURANCECOMPANY,22000,WESTAMERICANINSURANCECOMPANY,2702,325,CHASE,G06426,22000
22000,WESTAMERICANINSURANCECOMPANY,22000IN,WAIC-INTM,2702,,CHASE,NULL,
22000,WESTAMERICANINSURANCECOMPANY,22000TRN,22000LOTTRANSFERS,2702,,CHASE,NULL,
22000,WESTAMERICANINSURANCECOMPANY,2200TMPG,WESTAMERICANINSCOTMPGCOLLATERAL,2702,1019,CHASE,G24087,
23000,AMERICANFIRE&CASUALTYINSURANCECO,23000,AMERICANFIRE&CASUALTYINSURANCECO,2703,326,CHASE,G06428,23000
23000,AMERICANFIRE&CASUALTYINSURANCECO,23000CA,AFIC-CATM,2703,,CHASE,P25820,
23000,AMERICANFIRE&CASUALTYINSURANCECO,23000NV,AFIC-NVTM,2703,,CHASE,G11582,
23000,AMERICANFIRE&CASUALTYINSURANCECO,23000OH,AFIC-OHTM,2703,,CHASE,G11660,
23000,AMERICANFIRE&CASUALTYINSURANCECO,23000TRN,23000LOTTRANSFERS,2703,,CHASE,NULL,
24000,OHIOSECURITYINSURANCECOMPANY,24000,OHIOSECURITYINSURANCECOMPANY,2701,327,CHASE,G06427,24000
24000,OHIOSECURITYINSURANCECOMPANY,24000NV,OSIC-NVTM,2701,,CHASE,G11659,
24000,OHIOSECURITYINSURANCECOMPANY,24000OH,OSIC-OHTM,2701,,CHASE,G11661,
24000,OHIOSECURITYINSURANCECOMPANY,24000TRN,24000LOTTRANSFERS,2701,,CHASE,NULL,
25000,AVOMARKINSURANCECOMPANY,25000,AVOMARKINSURANCECOMPANY,2702,328,CHASE,G06834,
25000,AVOMARKINSURANCECOMPANY,25000NV,AVOMARK-NVTM,2702,,CHASE,G11658,
25000,AVOMARKINSURANCECOMPANY,25000TRN,25000LOTTRANSFERS,2702,,CHASE,NULL,
26000,OHIOCASUALTYOFNEWJERSEYINC,26000,OHIOCASUALTYOFNEWJERSEYINC,2700,329,CHASE,G07371,
26000,OHIOCASUALTYOFNEWJERSEYINC,26000OH,OCNJ-OHTM,2700,,CHASE,NULL,
27000,OHIOCASUALTYFOUNDATION,27000,OHIOCASUALTYFOUNDATION,,,CHASE,G06430,
30000,SAFECOCORPORATION,30000,SAFECOCORPORATION,8952,330,CHASE,G00369,
30000,SAFECOCORPORATION,30090,SAFECOCORP-PRIVATEEQUITY,8952,,CHASELP,NULL,
31000,GENERALAMERICACORPORATION,31000,GENERALAMERICACORPORATION,8951,389,CHASE,G00200,
32000,FOUNDATION,32000,SAFECOFOUNDATION,,,CHASE,G00198,
33000,AMERICANECONOMYINSURANCECOMPANY,33000,AMERICANECONOMYINSURANCECOMPANY,2956,331,CHASE,G00362,33000
33000,AMERICANECONOMYINSURANCECOMPANY,33000SL,AMERICANECONOMY-SL,2956,866,BONY,153626,
33000,AMERICANECONOMYINSURANCECOMPANY,33000TRN,33000LOTTRANSFERS,2956,,CHASE,NULL,
33000,AMERICANECONOMYINSURANCECOMPANY,3300TMPG,AMERICANECONOMYINSCOTMPGCOLLATERAL,2956,1020,CHASE,G24088,
33000,AMERICANECONOMYINSURANCECOMPANY,33020LC,AEIC-USLARGECAP,2956,796,CHASE,G56512,
33000,AMERICANECONOMYINSURANCECOMPANY,33030SC,AEIC-USSMIDCAP,2956,797,CHASE,G56513,
33000,AMERICANECONOMYINSURANCECOMPANY,33088,AMERICANECONOMYREALESTATE,2956,,CHASELP,NULL,
34000,AMERICANSTATESLLOYDSINSURANCECOMPANY,34000,AMERICANSTATESLLOYDSINSURANCECOMPANY,2962,332,CHASE,G00366,34000
34000,AMERICANSTATESLLOYDSINSURANCECOMPANY,34000TRN,34000LOTTRANSFERS,2962,,CHASE,NULL,
35000,AMERICANSTATESPREFERREDINSURANCECO,35000,AMERICANSTATESPREFERREDINSURANCECO,2959,333,CHASE,G00363,35000
35000,AMERICANSTATESPREFERREDINSURANCECO,35000TRN,35000LOTTRANSFERS,2959,,CHASE,NULL,
36000,AMERICANSTATESINSURANCECOMPANY,36000,AMERICANSTATESINSURANCECOMPANY,2955,334,CHASE,G00361,36000
36000,AMERICANSTATESINSURANCECOMPANY,36000M,AMERICANSTATESINSURANCECOMLP,2955,900,CHASE,G21216,
36000,AMERICANSTATESINSURANCECOMPANY,36000SL,AMERICANSTATESINSURANCECOMPANY-SL,2955,867,BONY,153627,
36000,AMERICANSTATESINSURANCECOMPANY,36000TRN,36000LOTTRANSFERS,2955,,CHASE,NULL,
36000,AMERICANSTATESINSURANCECOMPANY,3600TMPG,AMERICANSTATESINSCOTMPGCOLLATERAL,2955,1021,CHASE,G24089,
36000,AMERICANSTATESINSURANCECOMPANY,36020LC,ASIC-USLARGECAP,2955,795,CHASE,G56511,
36000,AMERICANSTATESINSURANCECOMPANY,36030SC,ASIC-USSMIDCAP,2955,794,CHASE,G56510,
36000,AMERICANSTATESINSURANCECOMPANY,36088,AMERICANSTATESINS.CO.-REALESTATE,2955,,CHASELP,NULL,
37000,AMERICANSTATESINSURANCECOMPANYTEXAS,37000,AMERICANSTATESINSURANCECOMPANYTEXAS,2957,335,CHASE,G00365,37000
37000,AMERICANSTATESINSURANCECOMPANYTEXAS,37000TRN,37000LOTTRANSFERS,2957,,CHASE,NULL,
38000,FIRSTNATIONALINSURANCECOOFAMERICA,38000,FIRSTNATIONALINSURANCECOOFAMERICA,2960,336,CHASE,G00368,38000
38000,FIRSTNATIONALINSURANCECOOFAMERICA,38000TRN,38000LOTTRANSFERS,2960,,CHASE,NULL,
39000,GENERALINSURANCECOMPANYOFAMERICA,39000,GENERALINSURANCECOMPANYOFAMERICA,2953,337,CHASE,G00367,39000
39000,GENERALINSURANCECOMPANYOFAMERICA,39000SL,GICA-SL,2953,873,BONY,153631,
39000,GENERALINSURANCECOMPANYOFAMERICA,39000TRN,39000LOTTRANSFERS,2953,,CHASE,NULL,
39000,GENERALINSURANCECOMPANYOFAMERICA,3900TMPG,GENERALINSCOOFAMERICATMPGCOLLATERA,2953,1022,CHASE,G24090,
39000,GENERALINSURANCECOMPANYOFAMERICA,39020LC,GICA-USLARGECAP,2953,792,CHASE,G56508,
39000,GENERALINSURANCECOMPANYOFAMERICA,39030SC,GICA-USSMIDCAP,2953,793,CHASE,G56509,
39000,GENERALINSURANCECOMPANYOFAMERICA,39088,GENERALINSURANCEREALESTATE,2953,,CHASELP,NULL,
40000,INSURANCECOMPANYOFILLINOIS,40000,INSURANCECOMPANYOFILLINOIS,1B00,338,CHASE,G00364,40000
40000,INSURANCECOMPANYOFILLINOIS,40000TRN,40000LOTTRANSFERS,1B00,,CHASE,NULL,
4000CRTF,PEMBROKEMANAGINGAGENCY4000CRTF-USD,4000CRTF,SYNDICATE4000CRTF-USD,L930,1269,CITIBANK,462021,4000CRTF
4000CRTF,PEMBROKEMANAGINGAGENCY4000CRTF-USD,IS00CRTF,PEMBROKEMANAGINGAGENCY4000CRTF-USD,,,CITIBK6,462021X,
4000FAL,SYNDICATE4000FAL,IS00FAL,SYNDICATE4000FAL,,,LLOYDS1,X,
4000FAL,SYNDICATE4000FAL,IS00FALS,SYNDICATE4000FALGBP,,,LLOYDS2,X,
4000LCTF,SYNDICATE4000LCTF-CAD,4000LCTF,SYNDICATE4000LCTF-CAD,L930,1270,3100,801084009,4000LCTF
4000LCUS,PEMBROKEMANAGINGAGENCY4000LCTFS-USD,4000LCUS,SYNDICATE4000LCTFS-USD,L930,1271,3100,802084009,4000LCUS
4000LCUS,PEMBROKEMANAGINGAGENCY4000LCTFS-USD,IS00LCUS,PEMBROKEMANAGINGAGENCY4000LCTFS-USD,,,ROYALTR1,802084009X,
4000LDTF,PEMBROKEMANAGINGAGENCY4000LDTF-USD,4000LDTF,SYNDICATE4000LDTF-USD,L930,1272,CITIBANK,6020861200,4000LDTF
4000LDTF,PEMBROKEMANAGINGAGENCY4000LDTF-USD,IS00LDTF,PEMBROKEMANAGINGAGENCY4000LDTF-USD,,,CITIBK3,12736764X,
4000LMAT,SYNDICATE4000LMAT-CAD,4000LMAT,SYNDICATE4000LMAT-CAD,L930,1273,3100,803084009,
4000PTFA,SYNDICATE4000PTF-AUD,4000PTFA,SYNDICATE4000PTF-AUD,L930,1274,CITIBANK,6020861200,4000PTFA
4000PTFE,SYNDICATE4000PTF-EUR,4000PTFE,SYNDICATE4000PTF-EUR,L930,1275,CITIBANK,6020861200,4000PTFE
4000PTFG,SYNDICATE4000PTF-GBP,4000PTFG,SYNDICATE4000PTF-GBP,L930,1276,CITIBANK,6020861200,4000PTFG
4000SLTF,PEMBROKEMANAGINGAGENCY4000SLTF-USD,4000SLTF,SYNDICATE4000SLTF-USD,L930,1277,CITIBANK,462022,4000SLTF
4000SLTF,PEMBROKEMANAGINGAGENCY4000SLTF-USD,IS00SLTF,PEMBROKEMANAGINGAGENCY4000SLTF-USD,,,CITIBK6,460002X,
41000,COMPANYOFAMERICA,41000,COMPANYOFAMERICA,2950,339,CHASE,G00370,41000
41000,COMPANYOFAMERICA,410001B,SAFECOSINGLEB,2950,403,CHASE,G12046,410001B
41000,COMPANYOFAMERICA,410001BD,SAFECOSINGLEBDEFERREDGAIN/LOSS,2950,404,CHASE,G00275,
41000,COMPANYOFAMERICA,410002B,SAFECOHIGHYIELDBOND,2950,405,CHASE,G12047,410002B
41000,COMPANYOFAMERICA,410002BD,SAFECODOUBLEBDEFERREDGAIN/LOSS,2950,406,CHASE,G00274,
41000,COMPANYOFAMERICA,41000CS,SAFECO-CREDITSTRATEGIES,2950,1327,CHASE,G21286,
41000,COMPANYOFAMERICA,41000EQ,SAFECO-EQUITY,2950,1312,CHASE,G21274,
41000,COMPANYOFAMERICA,41000FP,SAFECO-FUNDING,2950,1307,CHASE,G21273,
41000,COMPANYOFAMERICA,41000G,COOFAMERICA-GLOBAL,2950,909,CHASEGLB,26604,41000G
41000,COMPANYOFAMERICA,41000IC,SAFECOINSCOOFAMERICAUSLARGECAPICAP,2950,846,CHASE,G15309,
41000,COMPANYOFAMERICA,41000M,COMPANYOFAMERICAMLP,2950,903,CHASE,G21215,
41000,COMPANYOFAMERICA,41000SL,SICOA-SL,2950,868,BONY,153628,
41000,COMPANYOFAMERICA,41000SP5,SICOA-USLARGECAP,2950,783,CHASE,G23809,
41000,COMPANYOFAMERICA,41000TRN,41000LOTTRANSFERS,2950,,CHASE,NULL,
41000,COMPANYOFAMERICA,41009,SICOA2009CHRYSLERLOCPROCEEDS,2950,245,CHASE,G00319,
41000,COMPANYOFAMERICA,4100ETF,SAFECOINSCO-EUROPEANETF,2950,1027,CHASE,G24396,
41000,COMPANYOFAMERICA,4100EURP,SAFECOINSCO-EUROPEANPASSIVEFUND,2950,965,CHASE,G23868,
41000,COMPANYOFAMERICA,4100SP5E,SAFECOINSCO-S&P500EQUALWEIGHTED,2950,996,CHASE,NULL,
41000,COMPANYOFAMERICA,4100TMPG,SAFECOINSCOOFAMERICATMPGCOLLATERAL,2950,1023,CHASE,G24091,
41000,COMPANYOFAMERICA,41020,SICOA-MAY2009REPOOLING,2950,390,CHASE,G12028,
41000,COMPANYOFAMERICA,41030SC,SICOA-USSMIDCAP,2950,789,CHASE,G56500,
41000,COMPANYOFAMERICA,41059AE,SICOA-ASIAEX-JAPAN,2950,799,CHASEGLB,75008,
41000,COMPANYOFAMERICA,41059AED,SICOA-ASIAEX-JAPAN-DOM,2950,806,CHASE,G56516,
41000,COMPANYOFAMERICA,41088,SAFECOINS.CO.OFAMER-REALESTATE,2950,,CHASELP,NULL,
41000,COMPANYOFAMERICA,41090,SAFECOINS.CO.OFAMER-PRIVATEEQUITY,2950,,CHASELP,NULL,
41000,COMPANYOFAMERICA,410AU,SAFECOINS.CO-AUD,2950,,CHASEGLB,NULL,
41000,COMPANYOFAMERICA,410BRGDY,SICOABURGUNDYASSETMANAGEMENTLTD,2950,1057,CHASEGLB,AFQ18,
41000,COMPANYOFAMERICA,410BRGUS,SICOA-BURGUNDYASSETMANAGEMENTLTD,2950,1059,CHASE,G24499,
41000,COMPANYOFAMERICA,410CLMET,SAFECO-METLIFECML,2950,1088,CHASE,G00589,410CLMET
41000,COMPANYOFAMERICA,410CLPRU,SAFECO-PRUDENTIALCML,2950,1100,CHASE,G00588,410CLPRU
41000,COMPANYOFAMERICA,410CSPR,SAFECOCREDITSTRATEGIESPROCESSINGACCT,2950,1343,CHASE,G22020,410CSPR
41000,COMPANYOFAMERICA,410GAM,SICOA-GAM,2950,1185,CHASEGLB,EFQ20,
41000,COMPANYOFAMERICA,410GAMD,SICOA-GAMD,2950,1186,CHASE,G21326,
41000,COMPANYOFAMERICA,410STLEU,SAFECOINS-STANDARDLIFEEURSMALLCAP,2950,1037,CHASEGLB,NULL,
41000,COMPANYOFAMERICA,41JPYGLB,SAFECOJAPANEQUITIES,2950,1071,CHASEGLB,AGN05,
41000,COMPANYOFAMERICA,41JPYUSD,SAFECOJAPANETF,2950,1070,CHASE,G00443,
42000,COMPANYOFILLINOIS,42000,COMPANYOFILLINOIS,2958,340,CHASE,G00372,42000
42000,COMPANYOFILLINOIS,42000SL,SAFECOINSCOOFILLINOIS-SL,2958,865,BONY,523207,
42000,COMPANYOFILLINOIS,42000TRN,42000LOTTRANSFERS,2958,,CHASE,NULL,
43000,COMPANYOFINDIANA,43000,COMPANYOFINDIANA,2954,341,CHASE,G00360,43000
43000,COMPANYOFINDIANA,43000TRN,43000LOTTRANSFERS,2954,,CHASE,NULL,
44000,SAFECOLLOYDSINSURANCECOMPANY,44000,SAFECOLLOYDSINSURANCECOMPANY,2964,342,CHASE,G00374,44000
44000,SAFECOLLOYDSINSURANCECOMPANY,44000TRN,44000LOTTRANSFERS,2964,,CHASE,NULL,
45000,SAFECONATIONALINSURANCECOMPANY,45000,SAFECONATIONALINSURANCECOMPANY,2961,343,CHASE,G00371,45000
45000,SAFECONATIONALINSURANCECOMPANY,45000TRN,45000LOTTRANSFERS,2961,,CHASE,NULL,
46000,COMPANYOFOREGON,46000,COMPANYOFOREGON,2952,344,CHASE,G00375,46000
46000,COMPANYOFOREGON,46000TRN,SAFECOINSCOOFOREGON-LOTTRANSFER,2952,,CHASE,NULL,
47000,SAFECOSURPLUSLINESINSURANCECOMPANY,47000,SAFECOSURPLUSLINESINSURANCECOMPANY,2951,345,CHASE,G00373,47000
47000,SAFECOSURPLUSLINESINSURANCECOMPANY,47000TRN,47000LOTTRANSFERS,2951,,CHASE,NULL,
47000,SAFECOSURPLUSLINESINSURANCECOMPANY,4700TMPG,SAFECOSURPLUSLINESINSCOTMPGCOLL,2951,1024,CHASE,G24092,
90000,LIFEEUROCOLLATERAL,90000,LIFEEUROCOLLATERAL,,412,CHASEGLB,10437,
ARG-REIN,LIBERTYREARGENTINA,ARG-REIN,LIBERTYREARGENTINA,L762,956,CITIBANK,829117,
ARG-REIN,LIBERTYREARGENTINA,ARGREWC,ARGENTINAREINSURANCEWORKINGCAPITAL,L762,986,CITIBANK,NULL,
ARG-SEG,-ARGENTINASEGUROS,ARGCORP,ARGENTINASEGUROSCORPORATE,L758,459,CITIBANK,22223/95437,
ARG-SEG,-ARGENTINASEGUROS,ARGCORP,ARGENTINASEGUROSCORPORATE,L758,459,CITIBANK,36148904,
ARG-SEG,-ARGENTINASEGUROS,ARGGLOBL,ARGENTINASEGUROS-GLOBALSECURITIES,L758,182,CITIBANK,22223/95437,
ARG-SEG,-ARGENTINASEGUROS,ARGGOVLN,ARGENTINASEGUROS-GOVERNMENTLOANS,L758,224,CITIBANK,817358,
ARG-SEG,-ARGENTINASEGUROS,ARGSEGWC,ARGENTINASEGUROS-WORKINGCAPITAL,L758,1000,CITIBANK,NULL,
ARG-SEG,-ARGENTINASEGUROS,ARSEGSUR,ARGENTINASEGUROS-USBONDPORTFOLIO,L758,460,CITIBANK,22223/95437,
ARGINTL,LIBERTYINTLARGENTINAHOLDINGSS.A.,ARGINTWC,LIBERTYINTLARGENTINAHLDS.A.WORKCAP,L766,992,CITIBANK,NULL,
ARGRISK,LIBERTYRISKSERVICESARGENTINA,ARGRISWC,LIBERTYRISKARGENTINAWORKINGCAPITAL,L764,991,CITIBANK,NULL,
BRAZIL-L,BRAZILLIMITADA,BRAZIL-B,BRAZIL-BND,8067,816,ITAU,990865,BRAZIL-B
BRAZIL-L,BRAZILLIMITADA,BRAZIL-L,BRAZILLIMITADA-LMM,8067,,ITAU,NULL,
BRAZIL-M,LIBERTYBRAZIL-MEZZANINEDEBT,BRAZIL-M,LIBERTYBRAZIL-MEZZANINEDEBT-CLOSED,8067,431,ITAU,NULL,
BROOKE,BROOKEDRILLINGLLC,BROOKE,BROOKEDRILLINGLLC,,1075,CHASE,G00502,
BRZLLTDA,LIBERTYINTLBRAZILLTDA,BRZLLTDA,LIBERTYINTLBRAZILLTDA,L726,974,ITAU,990136,BRZLLTDA
CHILE1,LIBERTYCOMPANIASEGUROSGENSSA(CHILE),CHILE1,LIBERTYCOMPANIASEGUROSGENSSA-CHILE,L711,175,CITIBANK,611145371/400148,CHILE1
CHILE1,LIBERTYCOMPANIASEGUROSGENSSA(CHILE),CHILE1WC,LIBERTYCOMPANIADESEGUROSWORKCAPITAL,L710,989,CITIBANK,NULL,
CHILE1,LIBERTYCOMPANIASEGUROSGENSSA(CHILE),CHILEST,CHILESHORTTERM,L711,461,CITIBANK,NULL,
CHILEHLD,CHILES.A.,CHILEHWC,LIBERTYINTLCHILES.A.WORKINGCAPITAL,L713,990,CITIBANK,NULL,
G0100,PEERLESSINDEMNITYINSCO,G0100,PEERLESSINDEMNITYINSCO,2651,346,CHASE,G08413,G0100
G0100,PEERLESSINDEMNITYINSCO,G0100CA,PEERLESS-CATM,2651,,CHASE,P62587,
G0100,PEERLESSINDEMNITYINSCO,G0100NV,PEERLESS-NVTM,2651,,CHASE,G12009,
G0100,PEERLESSINDEMNITYINSCO,G0100SL,PEERLESSINDEMNINSCO-SL,2651,871,BONY,523205,
G0100,PEERLESSINDEMNITYINSCO,G0100TRN,G0100LOTTRANSFERS,2651,,CHASE,NULL,
G0100,PEERLESSINDEMNITYINSCO,G0105,PEERLESSINDEMNITYINSCOB,2651,384,CHASE,NULL,
G0100,PEERLESSINDEMNITYINSCO,G0108,PEERLESSINDEMNITYINSCO-2008LIHREPL,2651,347,CHASE,G11790,
G0100,PEERLESSINDEMNITYINSCO,G010TMPG,PEERLESSINDEMNITYINSCOTMPGCOLL,2651,1006,CHASE,G24072,
G0200,PEERLESSINSURANCECOMPANY,G0200,PEERLESSINSURANCECOMPANY,2658,348,CHASE,G08414,G0200
G0200,PEERLESSINSURANCECOMPANY,G02001B,PEERLESSSINGLEB,2658,407,CHASE,G12050,G02001B
G0200,PEERLESSINSURANCECOMPANY,G02001BD,PEERLESSSINGLEBDEFERREDGAIN/LOSS,2658,408,CHASE,G00277,
G0200,PEERLESSINSURANCECOMPANY,G02002B,PEERLESSHIGHYIELDBOND,2658,409,CHASE,G00245,G02002B
G0200,PEERLESSINSURANCECOMPANY,G02002BD,PEERLESSDOUBLEBDEFERREDGAIN/LOSS,2658,410,CHASE,G00276,
G0200,PEERLESSINSURANCECOMPANY,G0200BR1,PEERLESSINSURANCECO-BRLDURATION,2658,773,ITAU,NULL,G0200BR1
G0200,PEERLESSINSURANCECOMPANY,G0200CA,PEERLESSINS.-CATM,2658,,CHASE,P62588,
G0200,PEERLESSINSURANCECOMPANY,G0200CS,PEERLESSINSCO-CREDITSTRATEGIES,2658,1322,CHASE,G21287,
G0200,PEERLESSINSURANCECOMPANY,G0200DE8,PEERLESSDEBTEXCHANGE2008,2658,385,CHASE,G00233,
G0200,PEERLESSINSURANCECOMPANY,G0200EQ,PEERLESSINS.CO-EQUITY,2658,1306,CHASE,G21418,
G0200,PEERLESSINSURANCECOMPANY,G0200ESM,PEERLESSINSCO-EUROPEANSMALLCAP,2658,987,CHASEGLB,ACX60,
G0200,PEERLESSINSURANCECOMPANY,G0200FP,PEERLESSINS.CO-FUNDING,2658,1305,CHASE,G21417,
G0200,PEERLESSINSURANCECOMPANY,G0200G,PEERLESSINSCOGLOBAL,2658,893,CHASEGLB,84701,G0200G
G0200,PEERLESSINSURANCECOMPANY,G0200GLF,PEERLESSGLOBALOPPORTUNITIESFUND,2658,1282,CHASEGLB,EJF21,
G0200,PEERLESSINSURANCECOMPANY,G0200HC,PEERLESSINSCO-HUBERCAPITAL,2658,985,CHASE,ACW55,
G0200,PEERLESSINSURANCECOMPANY,G0200HY,PEERLESS-HIGHYIELD,2658,,CHASE,NULL,
G0200,PEERLESSINSURANCECOMPANY,G0200IC,PICUSLARGE-ICAP,2658,845,CHASE,G15305,
G0200,PEERLESSINSURANCECOMPANY,G0200M,PEERLESSINSURANCECOMPANYMLP,2658,902,CHASE,G21227,
G0200,PEERLESSINSURANCECOMPANY,G0200RP,PEERLESS-REPOPROCEEDS,2658,,CHASE,G10956,
G0200,PEERLESSINSURANCECOMPANY,G0200SG,PICUSSMID-SGI,2658,847,CHASE,G15304,
G0200,PEERLESSINSURANCECOMPANY,G0200SL,PEERLESS-SL,2658,874,BONY,153632,
G0200,PEERLESSINSURANCECOMPANY,G0200SP5,PIC-USLARGECAP,2658,785,CHASE,G23810,
G0200,PEERLESSINSURANCECOMPANY,G0200TRN,G0200LOTTRANSFERS,2658,,CHASE,NULL,
G0200,PEERLESSINSURANCECOMPANY,G0207,PEERLESS-FHLBTRIPARTYCOLLATERAL,2658,684,CHASE,G20124,
G0200,PEERLESSINSURANCECOMPANY,G0208,PEERLESSINSURANCECO-2008LIHREPOOLING,2658,349,CHASE,G11789,
G0200,PEERLESSINSURANCECOMPANY,G020GSML,PEERLESSINSURANCECO-GOLDMANSACHSMLP,2658,1003,CHASE,G24070,
G0200,PEERLESSINSURANCECOMPANY,G020SP5E,PEERLESSINSCO-S7P500EQUALWEIGHTED,2658,997,CHASE,G24032,
G0200,PEERLESSINSURANCECOMPANY,G020TMPG,PEERLESSINSURANCECOTMPGCOLLATERAL,2658,1007,CHASE,G24073,
G0200,PEERLESSINSURANCECOMPANY,G0218,PEERLESSINSURANCE-ASSETTRANSFER2008,2658,350,CHASE,G11887,
G0200,PEERLESSINSURANCECOMPANY,G0235,PEERLESSINSURANCECOMPANY-INTECH,2658,,CHASE,NULL,
G0200,PEERLESSINSURANCECOMPANY,G0239SC,PIC-USSMIDCAP,2658,784,CHASE,G56502,
G0200,PEERLESSINSURANCECOMPANY,G0249AE,PIC-ASIAEX-JAPAN,2658,788,CHASEGLB,75009,
G0200,PEERLESSINSURANCECOMPANY,G0249AED,PIC-ASIAEX-JAPAN-DOM,2658,805,CHASE,G56518,
G0200,PEERLESSINSURANCECOMPANY,G0275,PEERLESSINDEMNITY-PEERLESSINTERCO,2658,351,CHASE,G10410,
G0200,PEERLESSINSURANCECOMPANY,G0276,PEERLESS-FHLBBORROWING,2658,685,CHASE,G20123,
G0200,PEERLESSINSURANCECOMPANY,G0280,PEERLESS-LIBERTYNORTHWESTINTERCO,2658,352,CHASE,G11218,
G0200,PEERLESSINSURANCECOMPANY,G0288,PEERLESS-REALESTATELP,2658,,CHASELP,NULL,
G0200,PEERLESSINSURANCECOMPANY,G0290,PEERLESSINSCO-LIMITEDPARTNERSHIPS,2658,,CHASELP,NULL,
G0200,PEERLESSINSURANCECOMPANY,G0295,PEERLESSINSCO-LPINTERCO,2658,,8500,NULL,
G0200,PEERLESSINSURANCECOMPANY,G02AU,PEERLESSINSURANCE-AUD,2658,,CHASEGLB,NULL,
G0200,PEERLESSINSURANCECOMPANY,G02CLMET,PEERLESS-METLIFECML,2658,1087,CHASE,G00582,G02CLMET
